Nom complet,Email,Téléphone,Rôle,Date naissance,Adresse
Ahmed Ben Ali,ahmed.benali2026@pythaone.tn,+216 22 100 001,student,15/03/2008,Tunis
Fatma Trabelsi,fatma.trabelsi2026@pythaone.tn,+216 22 100 002,student,22/07/2008,Sfax
Youssef Hamdi,youssef.hamdi2026@pythaone.tn,+216 22 100 003,student,08/11/2007,Sousse
Amira Khelifi,amira.khelifi2026@pythaone.tn,+216 22 100 004,student,30/01/2009,Monastir
Mehdi Bouazizi,mehdi.bouazizi2026@pythaone.tn,+216 22 100 005,student,17/05/2008,Gabes
Rania Hammami,rania.hammami2026@pythaone.tn,+216 22 100 006,student,12/09/2007,Kairouan
Karim Gharbi,karim.gharbi2026@pythaone.tn,+216 22 100 007,student,03/12/2008,Bizerte
Nour Mabrouk,nour.mabrouk2026@pythaone.tn,+216 22 100 008,student,25/04/2009,Nabeul
Omar Saidi,omar.saidi2026@pythaone.tn,+216 22 100 009,student,18/08/2007,Ariana
Sarra Chaari,sarra.chaari2026@pythaone.tn,+216 22 100 010,student,14/02/2008,Ben Arous
Amine Jebali,amine.jebali2026@pythaone.tn,+216 22 100 011,student,09/06/2009,Manouba
Ines Maalej,ines.maalej2026@pythaone.tn,+216 22 100 012,student,27/10/2007,Gafsa
Bilel Dridi,bilel.dridi2026@pythaone.tn,+216 22 100 013,student,06/08/2008,Tozeur
Hana Othman,hana.othman2026@pythaone.tn,+216 22 100 014,student,21/03/2009,Kebili
Zied Mejri,zied.mejri2026@pythaone.tn,+216 22 100 015,student,12/12/2007,Tataouine
Mariem Laabidi,mariem.laabidi2026@pythaone.tn,+216 22 100 016,student,30/09/2008,Medenine
Aymen Ben Salem,aymen.bensalem2026@pythaone.tn,+216 22 100 017,student,05/07/2009,Beja
Yasmine Nasr,yasmine.nasr2026@pythaone.tn,+216 22 100 018,student,19/05/2007,Jendouba
Sofiane Riahi,sofiane.riahi2026@pythaone.tn,+216 22 100 019,student,11/11/2008,Siliana
Rim Zaouali,rim.zaouali2026@pythaone.tn,+216 22 100 020,student,28/02/2009,Zaghouan
